date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ftr,3ptar,ts,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate,ast_tov,ast_ratio,days_since_last_game,is_back_to_back,location,won,pts_home_avg,fg_pct_home_avg,fg3_pct_home_avg,ortg_home_avg,drtg_home_avg,won_home_avg,pts_away_avg,fg_pct_away_avg,fg3_pct_away_avg,ortg_away_avg,drtg_away_avg,won_away_avg,elo
2010-04-14,Chicago Bulls,101.17,39.23,83.0,0.47,4.97,14.65,0.34,34.26,68.35,0.5,17.75,24.41,0.72,10.26,37.07,47.33,23.86,3.8,6.24,12.16,19.46,107.97,103.63,91.52,0.29,0.18,0.54,46.69,61.17,4.07,9.73,0.5,11.49,24.35,0.21,2.08,0.32,1.0,1,away,0.0,97.1,0.4544,0.3749,105.46,109.26,0.6,99.3,0.4675,0.2779,104.58,107.75,0.6,1484.71
2010-10-27,Chicago Bulls,100.53,38.83,81.89,0.47,5.03,15.2,0.33,33.8,66.69,0.51,17.83,24.33,0.73,10.73,35.41,46.14,22.77,4.27,6.3,13.18,19.95,107.82,103.46,91.3,0.3,0.19,0.54,46.47,58.79,4.62,9.77,0.51,12.46,26.07,0.22,1.86,0.3,196.0,0,away,1.0,97.1,0.4544,0.3749,105.46,109.26,0.6,100.1,0.473,0.2881,105.91,107.01,0.5,1511.82
2010-10-30,Chicago Bulls,99.33,39.0,83.97,0.46,4.58,15.06,0.3,34.42,68.91,0.5,16.75,23.59,0.7,11.52,35.74,47.25,22.48,4.48,6.28,13.47,21.1,105.44,103.52,92.53,0.28,0.18,0.53,46.46,57.82,4.77,9.75,0.49,12.49,26.8,0.2,1.79,0.3,3.0,0,home,0.0,95.6,0.4504,0.3766,104.2,106.47,0.5,100.1,0.473,0.2881,105.91,107.01,0.5,1505.08
2010-11-01,Chicago Bulls,99.33,38.84,84.39,0.46,4.5,15.23,0.29,34.34,69.16,0.5,17.16,24.42,0.7,11.83,36.15,47.98,21.55,5.32,6.93,13.93,21.72,104.52,101.02,93.53,0.29,0.18,0.52,46.28,55.52,5.57,10.74,0.49,12.76,27.25,0.2,1.66,0.29,2.0,0,home,0.0,94.9,0.4395,0.3511,103.07,101.83,0.4,100.1,0.473,0.2881,105.91,107.01,0.5,1514.01
2010-11-04,Chicago Bulls,101.05,39.55,82.44,0.48,4.62,14.91,0.31,34.93,67.53,0.52,17.34,25.48,0.68,11.31,34.86,46.17,22.36,5.09,6.55,14.24,23.47,107.33,102.56,92.91,0.31,0.18,0.54,46.68,56.45,5.36,10.16,0.51,13.21,27.75,0.21,1.66,0.29,3.0,0,home,1.0,97.4,0.4608,0.3714,106.29,102.93,0.3,100.1,0.473,0.2881,105.91,107.01,0.5,1524.68
2010-11-05,Chicago Bulls,102.82,39.94,82.13,0.49,5.36,15.66,0.34,34.58,66.47,0.52,17.57,25.8,0.68,11.11,34.09,45.2,23.06,5.61,6.47,15.18,23.46,108.04,105.38,93.98,0.32,0.19,0.55,47.14,57.6,5.85,10.24,0.52,13.95,27.47,0.22,1.61,0.29,1.0,1,away,1.0,97.4,0.4608,0.3714,106.29,102.93,0.3,101.4,0.4762,0.2774,106.61,105.69,0.5,1510.06
2010-11-08,Chicago Bulls,104.32,40.59,82.94,0.49,5.25,15.01,0.35,35.34,67.93,0.52,17.88,25.22,0.72,10.69,34.36,45.05,23.42,5.85,5.89,15.83,23.56,107.98,106.05,94.21,0.31,0.18,0.56,46.23,57.5,6.01,9.17,0.52,14.37,26.81,0.22,1.57,0.29,3.0,0,home,0.0,98.8,0.4653,0.3688,107.25,105.76,0.4,101.4,0.4762,0.2774,106.61,105.69,0.5,1498.72
2010-11-11,Chicago Bulls,102.66,39.51,82.77,0.48,5.23,14.91,0.35,34.28,67.86,0.51,18.41,26.4,0.71,10.41,35.02,45.43,22.84,5.88,6.69,15.8,23.0,105.74,103.7,94.98,0.32,0.18,0.55,46.61,57.65,6.02,10.56,0.51,14.31,25.58,0.22,1.52,0.29,3.0,0,home,0.0,100.8,0.4739,0.3806,108.28,103.31,0.3,101.4,0.4762,0.2774,106.61,105.69,0.5,1511.49
2010-11-13,Chicago Bulls,104.7,40.31,82.6,0.49,5.33,15.16,0.35,34.97,67.44,0.52,18.76,25.79,0.74,10.58,34.74,45.32,23.65,7.17,7.08,15.47,20.54,108.97,102.04,95.0,0.32,0.18,0.56,46.28,58.4,7.43,11.02,0.52,14.1,27.25,0.23,1.61,0.3,2.0,0,home,0.0,102.2,0.4847,0.3636,109.21,103.62,0.3,101.4,0.4762,0.2774,106.61,105.69,0.5,1536.36
2010-11-16,Chicago Bulls,104.43,39.3,81.53,0.48,5.95,16.31,0.36,33.35,65.23,0.51,19.88,27.12,0.74,10.88,33.51,44.39,23.56,7.58,7.53,15.62,19.93,109.05,102.46,94.83,0.34,0.2,0.56,47.43,59.96,7.89,11.6,0.52,14.3,27.71,0.25,1.56,0.3,3.0,0,away,0.0,102.2,0.4847,0.3636,109.21,103.62,0.3,102.4,0.4769,0.287,106.46,104.61,0.5,1540.68
2010-11-17,Chicago Bulls,103.15,38.79,80.38,0.48,6.27,15.86,0.4,32.52,64.51,0.51,19.29,27.36,0.72,11.36,32.21,43.57,22.77,8.49,7.06,16.52,20.6,108.31,102.35,94.4,0.34,0.2,0.56,47.05,58.58,8.94,11.01,0.52,15.17,29.65,0.24,1.43,0.29,1.0,1,away,1.0,102.2,0.4847,0.3636,109.21,103.62,0.3,102.2,0.4819,0.3278,107.1,104.21,0.4,1553.12
2010-11-19,Chicago Bulls,102.04,38.96,82.3,0.48,6.22,15.94,0.4,32.74,66.36,0.5,17.9,25.5,0.71,11.39,32.06,43.46,22.12,8.48,6.5,15.67,20.68,106.94,103.47,94.68,0.32,0.19,0.55,48.2,56.68,8.91,10.09,0.51,14.36,28.6,0.22,1.46,0.29,2.0,0,away,0.0,102.2,0.4847,0.3636,109.21,103.62,0.3,101.0,0.4719,0.3431,105.75,103.06,0.4,1546.91
2010-11-23,Chicago Bulls,100.35,38.21,80.93,0.47,6.21,16.46,0.39,32.01,64.46,0.5,17.72,25.34,0.71,12.5,32.94,45.44,21.44,7.78,6.03,16.07,20.19,107.2,102.73,92.9,0.32,0.2,0.55,46.56,55.92,8.25,9.45,0.51,14.88,30.87,0.22,1.39,0.28,4.0,0,away,1.0,102.2,0.4847,0.3636,109.21,103.62,0.3,100.0,0.4716,0.3305,105.87,104.07,0.4,1571.75
2010-11-24,Chicago Bulls,99.1,37.69,81.43,0.46,5.94,16.9,0.37,31.74,64.53,0.49,17.78,25.27,0.71,12.61,32.61,45.22,21.47,8.15,6.03,15.65,19.81,106.45,103.95,92.42,0.32,0.21,0.54,46.39,56.84,8.72,9.68,0.5,14.49,31.19,0.22,1.42,0.29,1.0,1,away,0.0,102.2,0.4847,0.3636,109.21,103.62,0.3,98.1,0.4562,0.3148,103.59,103.34,0.5,1558.67
2010-11-26,Chicago Bulls,102.3,39.32,85.13,0.46,6.01,17.35,0.36,33.31,67.79,0.49,17.65,25.27,0.71,13.5,33.75,47.25,21.83,8.31,6.26,15.77,20.31,106.53,103.75,92.47,0.3,0.21,0.53,46.27,55.68,8.7,9.75,0.5,14.15,31.59,0.21,1.43,0.28,2.0,0,away,1.0,102.2,0.4847,0.3636,109.21,103.62,0.3,100.9,0.4603,0.325,104.05,103.98,0.5,1571.44
2010-11-27,Chicago Bulls,101.12,38.26,84.91,0.45,5.61,17.65,0.33,32.65,67.27,0.49,18.99,26.63,0.72,13.14,33.48,46.63,20.49,8.3,6.1,15.06,20.16,105.12,102.44,93.08,0.32,0.21,0.52,46.69,53.46,8.67,9.55,0.48,13.56,30.46,0.23,1.39,0.28,1.0,1,away,0.0,102.2,0.4847,0.3636,109.21,103.62,0.3,99.0,0.4523,0.3075,103.68,102.75,0.5,1566.82
2010-12-01,Chicago Bulls,100.19,37.32,83.69,0.45,5.31,16.96,0.32,32.01,66.73,0.48,20.23,27.89,0.72,12.91,33.45,46.36,20.69,8.34,6.13,14.43,19.8,105.23,100.8,92.84,0.34,0.2,0.52,47.29,55.67,8.78,9.56,0.48,13.12,29.99,0.25,1.48,0.28,4.0,0,home,1.0,102.0,0.485,0.3646,108.84,101.84,0.2,99.0,0.4523,0.3075,103.68,102.75,0.5,1572.09
2010-12-03,Chicago Bulls,97.2,36.39,81.88,0.44,5.16,16.29,0.33,31.23,65.59,0.48,19.25,26.64,0.72,12.26,30.35,42.61,20.77,8.42,6.48,14.65,20.09,103.55,104.53,91.59,0.33,0.2,0.52,50.24,57.64,9.01,10.44,0.48,13.63,28.94,0.24,1.46,0.29,2.0,0,away,1.0,102.0,0.485,0.3646,108.84,101.84,0.2,98.2,0.4458,0.3148,103.08,102.65,0.5,1562.75
2010-12-04,Chicago Bulls,95.56,35.23,80.67,0.44,5.1,15.75,0.34,30.13,64.91,0.46,20.01,27.86,0.71,11.89,29.4,41.29,20.01,7.57,5.67,14.44,20.13,102.46,106.45,91.24,0.35,0.19,0.51,51.26,57.41,8.13,9.14,0.47,13.54,27.53,0.25,1.42,0.29,1.0,1,home,0.0,100.2,0.482,0.3828,106.85,104.12,0.3,98.2,0.4458,0.3148,103.08,102.65,0.5,1549.66
2010-12-06,Chicago Bulls,98.69,37.02,82.87,0.44,5.38,15.97,0.35,31.64,66.9,0.47,19.27,27.0,0.71,12.4,30.17,42.57,20.4,7.89,5.82,15.1,21.99,103.45,106.85,91.95,0.33,0.19,0.52,49.86,55.84,8.28,9.33,0.48,13.79,28.58,0.24,1.39,0.28,2.0,0,home,0.0,104.7,0.4888,0.3976,109.48,105.89,0.2,98.2,0.4458,0.3148,103.08,102.65,0.5,1558.43
2010-12-08,Chicago Bulls,98.78,37.77,83.88,0.45,5.2,15.43,0.35,32.57,68.45,0.47,18.04,25.45,0.7,12.91,31.22,44.13,21.12,7.44,5.45,15.16,22.19,103.61,105.39,92.28,0.31,0.18,0.52,49.03,56.51,7.81,8.72,0.48,13.78,29.44,0.22,1.42,0.29,2.0,0,away,0.0,104.7,0.4888,0.3976,109.48,105.89,0.2,97.6,0.4403,0.32,102.38,104.28,0.6,1567.5
2010-12-10,Chicago Bulls,97.32,37.27,82.71,0.45,5.27,15.49,0.35,32.0,67.22,0.47,17.51,25.14,0.68,12.54,31.69,44.24,21.67,7.94,5.33,15.42,21.61,102.71,103.16,91.96,0.31,0.19,0.52,48.86,58.74,8.4,8.76,0.48,14.17,28.85,0.22,1.42,0.29,2.0,0,home,0.0,103.7,0.4853,0.3976,108.83,104.38,0.2,97.6,0.4403,0.32,102.38,104.28,0.6,1580.73
2010-12-11,Chicago Bulls,96.34,36.76,82.62,0.44,5.66,15.59,0.37,31.1,67.03,0.46,17.16,24.11,0.71,12.03,31.14,43.17,21.43,8.29,4.95,16.11,21.34,101.34,101.45,92.49,0.3,0.19,0.52,49.45,58.88,8.77,8.08,0.48,14.79,27.93,0.21,1.36,0.29,1.0,1,home,0.0,102.4,0.4784,0.3992,107.09,103.11,0.2,97.6,0.4403,0.32,102.38,104.28,0.6,1594.08
2010-12-13,Chicago Bulls,99.07,37.5,83.03,0.45,6.34,15.62,0.41,31.16,67.42,0.46,17.73,24.55,0.71,12.68,31.8,44.48,22.45,8.57,5.77,16.04,20.53,104.09,99.15,92.84,0.3,0.19,0.53,48.34,60.24,9.04,9.27,0.49,14.65,29.53,0.22,1.43,0.29,2.0,0,home,0.0,103.6,0.4831,0.4302,108.9,102.65,0.2,97.6,0.4403,0.32,102.38,104.28,0.6,1596.48
2010-12-15,Chicago Bulls,97.02,36.89,81.57,0.45,6.56,15.8,0.41,30.33,65.76,0.46,16.68,23.85,0.69,11.89,32.5,44.4,23.12,8.64,5.6,15.57,19.2,103.4,96.37,92.52,0.29,0.19,0.53,48.19,62.89,9.23,9.04,0.49,14.47,28.45,0.21,1.53,0.31,2.0,0,away,0.0,103.6,0.4831,0.4302,108.9,102.65,0.2,96.9,0.4422,0.3432,102.48,102.72,0.5,1617.12
2010-12-18,Chicago Bulls,98.86,37.9,81.37,0.46,6.7,15.91,0.42,31.2,65.47,0.48,16.36,23.47,0.69,12.21,32.55,44.76,24.17,8.4,5.97,15.48,18.6,106.53,97.62,91.75,0.29,0.2,0.54,47.62,64.04,9.06,9.31,0.51,14.45,29.79,0.2,1.61,0.31,3.0,0,home,1.0,101.8,0.4693,0.4361,106.65,99.65,0.2,96.9,0.4422,0.3432,102.48,102.72,0.5,1623.92
2010-12-21,Chicago Bulls,98.9,38.22,81.6,0.47,6.73,15.92,0.42,31.48,65.68,0.48,15.73,23.01,0.68,12.24,31.3,43.54,23.14,7.91,5.86,15.57,19.57,106.77,99.69,91.69,0.28,0.2,0.54,48.09,60.82,8.54,9.32,0.51,14.52,29.86,0.19,1.53,0.3,3.0,0,home,0.0,100.5,0.465,0.4287,106.14,98.44,0.2,96.9,0.4422,0.3432,102.48,102.72,0.5,1613.12
2010-12-22,Chicago Bulls,102.95,40.12,81.2,0.5,6.74,15.38,0.44,33.38,65.82,0.51,15.97,22.78,0.7,11.24,32.68,43.91,24.54,8.37,6.14,15.2,18.97,110.92,96.17,92.02,0.28,0.19,0.57,47.32,61.16,9.01,9.6,0.54,14.26,28.07,0.2,1.67,0.31,1.0,1,away,0.0,100.5,0.465,0.4287,106.14,98.44,0.2,97.4,0.4459,0.3421,104.71,102.56,0.4,1617.1
2010-12-25,Chicago Bulls,101.02,39.14,80.35,0.49,6.13,15.58,0.4,33.01,64.77,0.51,16.6,23.2,0.71,11.04,32.92,43.96,23.84,8.2,6.55,16.17,19.67,108.75,94.0,92.15,0.29,0.19,0.56,46.51,60.85,8.83,10.23,0.52,15.14,28.36,0.21,1.56,0.3,3.0,0,away,1.0,100.5,0.465,0.4287,106.14,98.44,0.2,96.6,0.4398,0.2879,103.65,101.08,0.4,1621.8
2010-12-26,Chicago Bulls,99.41,38.97,81.42,0.48,5.78,15.22,0.38,33.2,66.2,0.5,15.68,22.62,0.68,11.8,32.63,44.43,22.57,9.0,6.24,16.92,19.25,106.25,94.26,93.54,0.28,0.19,0.55,46.8,57.88,9.52,9.91,0.51,15.57,28.57,0.2,1.44,0.28,1.0,1,away,0.0,100.5,0.465,0.4287,106.14,98.44,0.2,96.7,0.4414,0.2812,102.97,100.22,0.4,1609.95
2010-12-28,Chicago Bulls,98.76,38.41,82.58,0.47,5.58,14.93,0.37,32.83,67.64,0.49,16.36,23.58,0.69,12.68,33.03,45.71,21.72,8.54,5.74,16.18,19.12,105.89,94.93,91.98,0.29,0.18,0.53,46.15,56.4,9.05,9.03,0.5,14.82,29.98,0.2,1.44,0.28,2.0,0,home,0.0,103.2,0.488,0.4447,109.87,97.5,0.2,96.7,0.4414,0.2812,102.97,100.22,0.4,1616.08
2010-12-31,Chicago Bulls,97.94,38.2,81.74,0.47,5.67,14.93,0.38,32.54,66.81,0.49,15.87,22.57,0.7,11.78,33.43,45.21,22.02,8.08,6.6,15.58,19.39,106.02,94.05,91.26,0.28,0.18,0.54,47.28,57.57,8.63,10.08,0.5,14.47,28.13,0.2,1.53,0.29,3.0,0,home,0.0,100.2,0.4806,0.4479,107.59,96.88,0.2,96.7,0.4414,0.2812,102.97,100.22,0.4,1621.61
2011-01-01,Chicago Bulls,97.29,37.25,80.95,0.46,5.65,15.91,0.36,31.6,65.04,0.49,17.15,23.75,0.71,11.7,33.37,45.07,22.05,7.6,6.42,14.69,19.0,106.15,93.91,90.64,0.3,0.2,0.53,47.8,59.46,8.18,9.83,0.5,13.77,27.68,0.21,1.61,0.3,1.0,1,home,0.0,98.9,0.4754,0.4361,106.86,95.87,0.2,96.7,0.4414,0.2812,102.97,100.22,0.4,1623.94
2011-01-04,Chicago Bulls,97.16,36.83,80.61,0.46,5.39,16.01,0.34,31.44,64.59,0.49,18.11,24.82,0.72,10.94,33.81,44.74,21.7,7.1,6.19,14.29,19.28,105.53,94.38,91.2,0.31,0.2,0.53,47.95,59.19,7.62,9.49,0.49,13.43,26.07,0.23,1.62,0.3,3.0,0,home,0.0,101.1,0.4769,0.4291,108.31,93.03,0.1,96.7,0.4414,0.2812,102.97,100.22,0.4,1628.72
2011-01-05,Chicago Bulls,99.47,37.93,81.02,0.47,5.07,15.47,0.33,32.86,65.55,0.5,18.53,25.44,0.72,11.32,33.16,44.48,21.65,7.46,6.51,14.32,19.34,107.52,95.23,91.71,0.32,0.19,0.54,47.26,57.44,7.98,10.05,0.5,13.38,27.36,0.23,1.6,0.29,1.0,1,away,1.0,101.1,0.4769,0.4291,108.31,93.03,0.1,97.4,0.4363,0.2882,102.76,100.29,0.4,1632.08
2011-01-07,Chicago Bulls,98.24,37.17,80.42,0.46,5.12,15.87,0.33,32.05,64.56,0.5,18.79,26.14,0.72,11.01,32.1,43.11,20.69,6.97,5.5,13.87,19.93,106.63,96.74,91.39,0.33,0.2,0.54,48.1,55.96,7.46,8.55,0.49,13.04,26.9,0.24,1.58,0.29,2.0,0,away,1.0,101.1,0.4769,0.4291,108.31,93.03,0.1,97.7,0.441,0.2998,103.36,100.34,0.4,1616.03
2011-01-08,Chicago Bulls,98.32,37.23,79.57,0.47,4.75,15.74,0.31,32.48,63.83,0.51,19.1,26.21,0.73,10.66,31.96,42.62,20.88,7.36,5.33,14.02,20.04,106.82,98.83,91.36,0.33,0.2,0.54,47.86,56.32,7.92,8.39,0.5,13.28,26.38,0.24,1.57,0.29,1.0,1,home,0.0,100.3,0.4799,0.4178,108.92,91.81,0.1,97.7,0.441,0.2998,103.36,100.34,0.4,1603.06
2011-01-10,Chicago Bulls,96.11,35.82,77.31,0.46,4.43,14.93,0.3,31.38,62.38,0.5,20.05,27.7,0.72,10.99,32.57,43.57,19.69,6.87,5.74,15.11,20.19,105.17,98.11,90.76,0.37,0.19,0.54,46.1,55.24,7.43,9.09,0.49,14.45,27.72,0.27,1.41,0.28,2.0,0,home,0.0,99.4,0.4808,0.4056,108.68,91.27,0.1,97.7,0.441,0.2998,103.36,100.34,0.4,1629.68
2011-01-12,Chicago Bulls,96.26,35.88,77.54,0.46,4.17,14.33,0.29,31.71,63.21,0.5,20.34,27.22,0.75,10.81,32.38,43.19,19.78,7.07,5.53,14.4,19.32,105.95,97.83,90.3,0.36,0.19,0.54,47.04,55.36,7.71,8.8,0.49,13.85,27.24,0.27,1.47,0.28,2.0,0,away,1.0,99.4,0.4808,0.4056,108.68,91.27,0.1,95.3,0.4436,0.2882,103.07,101.43,0.5,1635.78
2011-01-14,Chicago Bulls,95.52,35.28,75.96,0.47,4.16,13.88,0.3,31.12,62.08,0.5,20.79,27.47,0.76,9.59,32.99,42.57,20.29,6.33,5.61,14.0,19.7,105.74,99.05,89.74,0.37,0.18,0.54,47.27,57.74,6.97,8.96,0.49,13.75,24.83,0.28,1.52,0.29,2.0,0,away,0.0,99.4,0.4808,0.4056,108.68,91.27,0.1,94.7,0.4509,0.3046,103.29,102.1,0.5,1613.51
2011-01-15,Chicago Bulls,96.05,35.94,77.15,0.47,4.6,14.9,0.31,31.34,62.25,0.5,19.58,26.22,0.74,9.13,34.33,43.46,20.82,5.88,6.25,13.01,19.58,106.12,98.15,90.32,0.35,0.19,0.54,48.0,58.16,6.48,9.68,0.5,12.83,23.44,0.26,1.79,0.3,1.0,1,home,0.0,100.1,0.485,0.3767,110.07,91.6,0.1,94.7,0.4509,0.3046,103.29,102.1,0.5,1633.92
2011-01-17,Chicago Bulls,96.73,36.36,78.15,0.47,4.89,15.52,0.31,31.47,62.63,0.5,19.13,25.34,0.76,9.38,33.88,43.26,21.0,5.89,5.86,12.75,18.7,106.95,99.93,90.3,0.33,0.2,0.54,46.8,57.96,6.5,9.49,0.5,12.52,24.64,0.25,1.82,0.3,2.0,0,away,0.0,100.1,0.485,0.3767,110.07,91.6,0.1,95.0,0.4535,0.3123,103.56,102.16,0.5,1646.38
2011-01-18,Chicago Bulls,96.92,36.54,77.57,0.47,5.72,16.35,0.34,30.82,61.22,0.5,18.11,24.37,0.74,8.96,33.21,42.17,21.42,5.65,6.38,12.57,20.01,107.92,100.0,89.72,0.32,0.21,0.55,47.72,58.72,6.27,10.1,0.51,12.49,24.06,0.24,1.86,0.3,1.0,1,home,1.0,98.7,0.4837,0.3547,109.21,93.68,0.1,95.0,0.4535,0.3123,103.56,102.16,0.5,1667.33
2011-01-20,Chicago Bulls,94.64,35.65,77.34,0.46,5.75,15.63,0.36,29.89,61.71,0.49,17.59,23.66,0.74,9.6,32.71,42.31,20.75,5.3,7.05,12.83,19.56,106.23,99.74,88.96,0.31,0.2,0.54,47.95,58.28,5.92,10.8,0.5,12.78,25.16,0.23,1.77,0.3,2.0,0,home,0.0,97.7,0.4759,0.3603,108.57,95.26,0.2,95.0,0.4535,0.3123,103.56,102.16,0.5,1656.74
2011-01-22,Chicago Bulls,92.15,34.63,78.03,0.45,5.98,15.76,0.37,28.66,62.27,0.46,16.91,22.43,0.76,10.53,32.96,43.49,19.8,5.52,6.97,12.96,19.99,104.3,98.54,88.23,0.29,0.2,0.53,47.64,57.01,6.25,11.11,0.48,12.87,26.19,0.22,1.67,0.29,2.0,0,home,0.0,96.0,0.4652,0.3641,107.31,93.31,0.1,95.0,0.4535,0.3123,103.56,102.16,0.5,1667.57
2011-01-24,Chicago Bulls,92.09,34.57,78.57,0.44,6.39,16.08,0.39,28.18,62.49,0.45,16.56,21.83,0.76,9.99,34.42,44.41,20.39,6.23,7.82,13.49,20.34,103.21,96.0,89.18,0.28,0.2,0.52,48.02,58.86,6.94,12.42,0.48,13.27,24.82,0.22,1.64,0.3,2.0,0,home,0.0,93.1,0.4422,0.357,103.91,93.41,0.1,95.0,0.4535,0.3123,103.56,102.16,0.5,1670.46
2011-01-28,Chicago Bulls,91.82,34.06,78.99,0.43,6.44,16.36,0.39,27.62,62.63,0.44,17.26,22.17,0.78,10.44,34.29,44.73,21.04,6.36,7.7,12.62,19.32,103.68,95.45,88.54,0.29,0.21,0.52,47.97,61.82,7.16,12.19,0.47,12.45,25.24,0.22,1.87,0.31,4.0,0,home,0.0,93.3,0.4343,0.3503,104.3,94.25,0.1,95.0,0.4535,0.3123,103.56,102.16,0.5,1674.35
2011-01-29,Chicago Bulls,92.95,34.62,80.77,0.43,6.8,16.87,0.4,27.83,63.9,0.44,16.9,21.76,0.77,11.2,34.74,45.94,21.82,6.47,6.82,12.33,19.83,104.28,96.02,89.1,0.27,0.21,0.52,47.67,63.04,7.25,10.82,0.47,12.0,25.99,0.21,1.92,0.32,1.0,1,home,0.0,94.2,0.4373,0.3674,104.76,94.77,0.1,95.0,0.4535,0.3123,103.56,102.16,0.5,1681.35
2011-02-02,Chicago Bulls,95.34,35.55,81.67,0.44,6.88,17.13,0.4,28.67,64.54,0.44,17.36,22.05,0.78,11.21,34.94,46.15,22.5,6.02,6.95,11.98,20.05,106.04,96.02,89.8,0.27,0.21,0.52,47.28,63.31,6.71,11.19,0.48,11.59,26.01,0.21,2.04,0.32,4.0,0,away,0.0,94.2,0.4373,0.3674,104.76,94.77,0.1,95.4,0.4602,0.3216,104.59,100.46,0.4,1688.65
2011-02-05,Chicago Bulls,97.0,36.29,81.61,0.45,7.77,18.71,0.41,28.52,62.9,0.46,16.65,21.47,0.77,11.45,34.18,45.63,23.17,6.08,6.73,11.73,20.4,109.15,96.89,88.91,0.26,0.23,0.53,46.52,63.76,6.84,10.82,0.49,11.4,27.93,0.2,2.12,0.33,3.0,0,away,1.0,94.2,0.4373,0.3674,104.76,94.77,0.1,97.2,0.4666,0.3303,107.55,101.83,0.4,1704.96
2011-02-07,Chicago Bulls,95.79,36.36,81.14,0.45,7.85,19.58,0.4,28.51,61.55,0.47,15.22,20.26,0.73,11.19,33.21,44.4,23.85,5.89,5.97,12.69,19.8,107.62,99.09,89.06,0.25,0.24,0.53,46.51,65.45,6.62,9.71,0.5,12.33,27.54,0.19,2.0,0.33,2.0,0,away,1.0,94.2,0.4373,0.3674,104.76,94.77,0.1,95.2,0.461,0.3234,105.06,102.46,0.5,1670.04
2011-02-09,Chicago Bulls,96.63,37.32,82.18,0.45,7.33,19.06,0.38,29.99,63.12,0.48,14.65,20.04,0.71,12.11,31.91,44.02,22.7,5.76,5.33,12.94,20.82,108.81,102.29,88.87,0.25,0.23,0.53,46.23,61.42,6.49,8.58,0.5,12.42,29.67,0.18,1.87,0.31,2.0,0,away,0.0,94.2,0.4373,0.3674,104.76,94.77,0.1,96.8,0.4679,0.3359,107.34,106.17,0.6,1658.08
2011-02-12,Chicago Bulls,95.72,36.67,82.62,0.44,6.86,18.29,0.37,29.8,64.33,0.47,15.53,20.95,0.72,12.17,31.8,43.96,21.8,6.18,5.18,12.73,20.15,107.29,101.14,89.29,0.25,0.22,0.52,47.06,59.83,6.92,8.27,0.49,12.15,29.1,0.19,1.81,0.31,3.0,0,away,0.0,94.2,0.4373,0.3674,104.76,94.77,0.1,96.4,0.4637,0.3406,108.1,105.61,0.5,1666.72
2011-02-15,Chicago Bulls,96.42,36.66,80.72,0.46,6.79,17.78,0.38,29.87,62.95,0.48,16.31,21.09,0.76,11.25,33.24,44.49,21.75,5.86,4.8,13.16,21.14,108.31,101.18,89.1,0.26,0.22,0.54,45.26,59.67,6.56,7.92,0.5,12.8,27.73,0.21,1.75,0.3,3.0,0,home,0.0,95.2,0.4412,0.3733,106.02,94.73,0.1,96.4,0.4637,0.3406,108.1,105.61,0.5,1674.91
2011-02-17,Chicago Bulls,98.42,37.08,79.98,0.47,6.84,17.34,0.4,30.25,62.63,0.49,17.42,22.59,0.75,11.01,32.31,43.32,22.55,6.26,4.46,12.94,21.07,110.29,102.11,89.33,0.29,0.22,0.55,45.79,61.16,7.0,7.31,0.51,12.62,27.34,0.22,1.84,0.31,2.0,0,home,0.0,94.7,0.4382,0.3925,106.12,95.6,0.1,96.4,0.4637,0.3406,108.1,105.61,0.5,1684.43
2011-02-23,Chicago Bulls,100.27,38.09,79.97,0.48,6.64,17.13,0.39,31.45,62.84,0.5,17.44,22.29,0.77,10.9,31.93,42.83,22.79,5.49,4.41,12.37,20.38,112.8,104.35,88.95,0.28,0.21,0.56,44.91,60.23,6.17,7.16,0.52,12.13,27.89,0.22,1.94,0.31,6.0,0,away,1.0,94.7,0.4382,0.3925,106.12,95.6,0.1,96.6,0.4756,0.3535,108.91,105.71,0.5,1693.57
2011-02-24,Chicago Bulls,102.49,38.34,81.02,0.48,6.73,16.84,0.4,31.61,64.19,0.5,19.07,24.32,0.77,11.6,30.17,41.77,22.18,5.76,3.82,12.78,20.89,113.63,107.26,90.24,0.3,0.21,0.56,44.99,58.08,6.35,6.18,0.52,12.26,29.32,0.24,1.81,0.3,1.0,1,home,0.0,96.6,0.4428,0.3967,108.19,97.8,0.1,96.6,0.4756,0.3535,108.91,105.71,0.5,1676.67
2011-02-26,Chicago Bulls,101.24,37.79,80.94,0.47,6.29,17.45,0.37,31.5,63.49,0.5,19.37,24.41,0.78,11.62,31.32,42.94,21.34,5.87,3.76,12.95,21.71,111.85,105.88,90.61,0.3,0.22,0.55,44.69,56.55,6.46,6.03,0.51,12.4,29.04,0.24,1.72,0.29,2.0,0,away,0.0,96.6,0.4428,0.3967,108.19,97.8,0.1,98.5,0.4751,0.3686,110.01,107.11,0.5,1690.58
