date,home_team,away_team,winning_team,home_pts,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_fg2,home_fg2a,home_fg2_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_ftr,home_3ptar,home_ts,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,home_efg_pct,home_tov_pct,home_orb_pct,home_ft_rate,home_ast_tov,home_ast_ratio,home_days_since_last_game,home_is_back_to_back,home_location,home_won,home_pts_home_avg,home_fg_pct_home_avg,home_fg3_pct_home_avg,home_ortg_home_avg,home_drtg_home_avg,home_won_home_avg,home_pts_away_avg,home_fg_pct_away_avg,home_fg3_pct_away_avg,home_ortg_away_avg,home_drtg_away_avg,home_won_away_avg,home_elo,home_moneyline,away_pts,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_fg2,away_fg2a,away_fg2_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_ortg,away_drtg,away_pace,away_ftr,away_3ptar,away_ts,away_trb_pct,away_ast_pct,away_stl_pct,away_blk_pct,away_efg_pct,away_tov_pct,away_orb_pct,away_ft_rate,away_ast_tov,away_ast_ratio,away_days_since_last_game,away_is_back_to_back,away_location,away_won,away_pts_home_avg,away_fg_pct_home_avg,away_fg3_pct_home_avg,away_ortg_home_avg,away_drtg_home_avg,away_won_home_avg,away_pts_away_avg,away_fg_pct_away_avg,away_fg3_pct_away_avg,away_ortg_away_avg,away_drtg_away_avg,away_won_away_avg,away_elo,away_moneyline,rest_differential
2006-01-23,Golden State Warriors,Los Angeles Clippers,1,100.68,37.92,84.9,0.45,7.9,23.08,0.36,30.02,61.82,0.49,16.94,24.3,0.7,11.06,30.92,41.98,21.66,8.72,4.16,11.77,22.11,107.45,107.08,93.7,0.29,0.27,0.53,51.82,57.07,9.27,6.57,0.5,11.01,24.8,0.2,1.98,0.3,2.0,0,away,1.0,104.6,0.4546,0.3308,108.25,111.17,0.7,98.9,0.4346,0.3667,106.76,113.67,0.6,1462.95,,96.71,37.06,80.7,0.46,1.62,5.6,0.29,35.44,75.11,0.47,20.97,26.74,0.78,12.81,30.64,43.45,20.84,6.49,6.97,14.47,22.32,105.16,106.82,90.86,0.33,0.07,0.52,48.38,56.42,7.02,10.37,0.47,13.52,30.83,0.26,1.51,0.29,2.0,0,home,0.0,95.7,0.4676,0.3237,105.27,106.84,0.6,92.3,0.4283,0.2513,98.76,103.36,0.6,1471.45,,0.0
2006-01-24,Cleveland Cavaliers,Indiana Pacers,0,90.85,34.79,80.2,0.44,5.62,20.05,0.29,29.17,60.15,0.49,15.64,23.6,0.67,13.0,30.58,43.58,19.75,5.28,4.19,13.35,20.08,102.76,106.48,88.58,0.3,0.25,0.5,48.85,56.79,5.95,6.45,0.47,12.79,29.72,0.2,1.59,0.29,1.0,1,away,0.0,98.3,0.4728,0.3614,108.6,102.58,0.3,95.7,0.461,0.3013,107.33,109.93,0.7,1490.63,,93.57,31.75,72.26,0.44,7.04,18.08,0.39,24.72,54.18,0.46,23.02,31.34,0.73,8.59,30.52,39.11,19.03,6.88,4.56,14.44,23.59,104.01,103.31,90.02,0.44,0.25,0.55,51.8,60.59,7.63,6.98,0.49,14.33,21.57,0.32,1.49,0.29,2.0,0,away,1.0,96.3,0.4755,0.3719,108.78,97.58,0.3,90.6,0.424,0.3287,100.0,104.59,0.7,1505.6,,-1.0
2006-01-24,Miami Heat,Memphis Grizzlies,0,102.66,39.02,80.6,0.49,6.84,17.49,0.39,32.18,63.11,0.51,17.79,25.92,0.68,11.79,33.68,45.47,21.6,5.56,4.76,13.73,24.34,111.48,107.18,92.06,0.32,0.22,0.56,45.61,55.0,6.06,7.72,0.53,12.99,28.59,0.22,1.7,0.29,2.0,0,home,0.0,98.9,0.4571,0.3044,106.03,101.19,0.4,107.8,0.5053,0.4098,114.6,110.69,0.4,1588.3,,87.01,31.78,73.81,0.43,6.28,19.14,0.32,25.5,54.66,0.47,17.17,25.56,0.65,9.74,29.83,39.57,18.94,7.96,4.91,13.4,22.23,101.09,101.14,84.75,0.35,0.26,0.51,50.11,59.57,9.14,8.33,0.47,13.65,24.21,0.24,1.45,0.29,2.0,0,away,0.0,91.2,0.4334,0.3592,104.69,96.92,0.3,87.7,0.4333,0.3841,101.9,105.87,0.6,1544.33,,0.0
2006-01-24,Minnesota Timberwolves,Detroit Pistons,1,91.0,33.93,74.38,0.46,4.1,12.29,0.31,29.82,62.09,0.48,19.04,24.59,0.76,9.9,31.55,41.45,20.39,4.98,6.6,13.85,20.91,105.08,104.49,86.7,0.33,0.16,0.54,47.85,60.03,5.76,10.3,0.48,14.03,26.07,0.26,1.66,0.3,2.0,0,home,1.0,93.0,0.4632,0.2889,106.08,100.98,0.4,86.0,0.439,0.3584,97.17,101.32,0.7,1565.34,,100.47,38.29,79.94,0.48,8.04,19.05,0.41,30.25,60.89,0.5,15.84,22.74,0.68,12.97,29.14,42.11,26.98,6.49,7.01,10.59,17.93,117.4,101.15,84.81,0.29,0.24,0.56,47.95,70.15,7.57,10.44,0.53,10.59,31.49,0.2,2.63,0.35,3.0,0,home,0.0,99.7,0.4645,0.3855,117.64,106.75,0.1,97.4,0.4592,0.4145,111.18,102.47,0.2,1765.56,,-1.0
2006-01-25,Atlanta Hawks,Cleveland Cavaliers,1,95.54,34.86,78.17,0.45,4.63,14.6,0.3,30.23,63.57,0.48,21.2,27.52,0.77,13.06,24.8,37.85,19.84,7.38,4.02,15.97,25.95,105.35,115.52,89.79,0.36,0.19,0.53,51.13,57.17,8.16,6.75,0.48,15.14,31.66,0.27,1.38,0.28,3.0,0,home,0.0,99.4,0.4611,0.3282,108.14,112.83,0.6,95.4,0.4566,0.4318,103.74,114.23,0.8,1278.67,,93.09,35.26,78.73,0.45,6.27,20.48,0.32,28.99,58.25,0.5,16.3,23.8,0.69,12.01,30.64,42.65,19.06,5.51,4.02,14.14,20.24,104.58,105.59,89.1,0.31,0.26,0.53,48.72,54.31,6.14,6.16,0.49,13.65,27.95,0.21,1.47,0.28,3.0,0,home,0.0,96.7,0.467,0.348,107.18,101.08,0.3,95.7,0.461,0.3013,107.33,109.93,0.7,1502.41,,0.0
2006-01-25,Detroit Pistons,Milwaukee Bucks,0,100.83,37.42,79.03,0.47,8.01,19.26,0.41,29.4,59.77,0.49,17.99,25.04,0.7,12.54,29.38,41.92,26.74,6.21,6.5,10.58,18.37,117.28,101.96,85.28,0.32,0.25,0.56,47.73,71.49,7.22,9.78,0.53,10.56,30.74,0.23,2.59,0.36,2.0,0,away,0.0,99.7,0.4645,0.3855,117.64,106.75,0.1,98.7,0.4675,0.4103,113.5,103.14,0.2,1767.03,,97.83,36.45,76.89,0.48,4.81,14.79,0.32,31.65,62.1,0.51,20.12,26.25,0.76,11.08,30.79,41.87,21.07,7.01,4.35,17.3,24.15,105.89,108.82,92.29,0.34,0.19,0.55,48.07,57.84,7.57,6.83,0.51,16.33,28.5,0.26,1.25,0.28,2.0,0,home,1.0,95.0,0.4429,0.3341,103.53,106.45,0.5,96.2,0.4658,0.356,105.2,111.22,0.6,1435.73,,0.0
2006-01-25,Houston Rockets,Charlotte Bobcats,0,91.07,34.13,78.21,0.44,6.01,18.47,0.32,28.12,59.74,0.47,16.81,22.49,0.75,10.43,28.87,39.3,18.33,7.61,2.97,14.03,24.16,101.86,109.9,85.63,0.3,0.24,0.52,52.04,53.5,8.66,4.97,0.48,13.77,25.03,0.22,1.37,0.27,1.0,1,away,0.0,84.9,0.4135,0.2447,97.57,101.14,0.8,95.2,0.434,0.3698,105.14,109.16,0.6,1400.17,,94.53,34.74,82.75,0.42,4.6,14.71,0.31,30.14,68.04,0.44,20.45,28.86,0.7,11.88,25.17,37.05,19.86,11.2,4.33,14.1,24.14,100.02,109.72,93.27,0.35,0.18,0.5,54.99,57.34,11.83,7.2,0.45,13.0,25.44,0.25,1.55,0.29,3.0,0,away,1.0,95.8,0.411,0.2785,98.54,105.18,0.7,93.3,0.4403,0.2979,101.39,107.94,0.7,1318.85,,-2.0
2006-01-25,Memphis Grizzlies,Minnesota Timberwolves,0,87.41,31.78,74.4,0.43,6.42,19.3,0.33,25.35,55.1,0.46,17.43,25.28,0.67,9.92,30.31,40.22,19.36,7.51,4.33,13.32,22.33,101.5,99.75,84.93,0.35,0.26,0.51,49.82,60.88,8.62,7.32,0.47,13.49,24.64,0.24,1.49,0.3,2.0,0,away,1.0,91.2,0.4334,0.3592,104.69,96.92,0.3,88.0,0.4309,0.3753,101.97,106.46,0.6,1554.25,,90.74,34.57,74.76,0.46,3.72,11.64,0.3,30.84,63.12,0.49,17.89,23.66,0.74,9.3,32.09,41.39,20.62,5.32,6.48,13.52,20.65,104.44,102.95,87.01,0.32,0.15,0.53,48.41,59.4,6.11,9.97,0.49,13.74,24.72,0.24,1.7,0.3,2.0,0,home,1.0,92.3,0.4662,0.2861,104.28,99.16,0.4,86.0,0.439,0.3584,97.17,101.32,0.7,1551.35,,0.0
2006-01-25,Golden State Warriors,Dallas Mavericks,1,98.96,36.34,82.98,0.44,7.97,22.68,0.36,28.37,60.29,0.47,18.3,25.25,0.72,10.0,30.32,40.32,20.47,8.27,3.88,12.24,21.41,105.44,107.27,93.91,0.31,0.27,0.53,53.43,56.31,8.77,6.0,0.49,11.6,22.4,0.23,1.82,0.3,1.0,1,home,1.0,103.8,0.4604,0.3545,108.25,109.73,0.7,98.9,0.4346,0.3667,106.76,113.67,0.6,1442.14,,102.82,37.14,78.19,0.48,6.61,14.66,0.45,30.53,63.53,0.48,21.92,28.82,0.77,12.77,29.02,41.79,19.31,7.76,6.86,13.73,21.6,115.96,101.59,87.11,0.37,0.19,0.57,46.71,51.98,8.79,10.73,0.52,13.15,33.12,0.28,1.42,0.27,2.0,0,away,0.0,102.1,0.4713,0.411,114.09,103.26,0.2,100.6,0.4579,0.351,112.19,108.19,0.3,1740.66,,-1.0
2006-01-25,Los Angeles Clippers,New Jersey Nets,0,98.19,37.74,81.79,0.46,1.9,5.86,0.32,35.85,75.93,0.47,20.81,26.05,0.8,13.09,31.18,44.27,21.41,6.51,6.83,14.92,22.05,106.39,105.15,91.26,0.32,0.07,0.53,46.49,56.79,7.03,10.57,0.47,13.76,32.06,0.26,1.5,0.29,1.0,1,away,0.0,95.7,0.4676,0.3237,105.27,106.84,0.6,94.0,0.4285,0.2588,99.87,105.53,0.7,1492.26,,95.55,34.14,76.88,0.44,6.33,17.34,0.37,27.81,59.54,0.47,20.95,27.45,0.76,10.3,29.74,40.04,22.8,7.99,3.09,13.13,24.09,106.19,104.5,89.98,0.36,0.23,0.54,50.17,66.24,8.86,5.34,0.49,12.85,24.27,0.28,2.12,0.32,2.0,0,away,1.0,99.7,0.4622,0.3839,108.15,103.69,0.3,91.3,0.4319,0.3487,101.04,104.98,0.5,1611.54,,-1.0
2006-01-27,Indiana Pacers,Cleveland Cavaliers,1,93.5,32.61,73.04,0.45,6.42,17.57,0.36,26.18,55.47,0.47,21.86,29.77,0.74,8.68,29.95,38.64,19.6,6.42,4.32,14.97,22.98,103.69,104.92,90.24,0.41,0.24,0.54,51.53,60.74,7.11,6.59,0.49,14.76,22.12,0.3,1.47,0.29,1.0,1,away,1.0,96.3,0.4755,0.3719,108.78,97.58,0.3,91.1,0.4302,0.3276,100.55,105.69,0.7,1474.41,,93.52,35.27,78.84,0.45,6.2,19.52,0.33,29.07,59.32,0.49,16.77,24.64,0.69,11.69,31.81,43.5,19.36,5.91,4.78,13.64,20.73,104.63,101.21,89.45,0.32,0.25,0.52,48.97,55.1,6.57,7.35,0.49,13.19,27.03,0.22,1.55,0.28,1.0,1,away,0.0,96.7,0.467,0.348,107.18,101.08,0.3,96.3,0.466,0.3335,107.77,108.96,0.7,1527.45,,0.0
2006-01-27,Charlotte Bobcats,Miami Heat,1,91.4,34.14,81.67,0.42,4.51,13.69,0.34,29.63,67.97,0.44,18.61,26.31,0.7,11.38,25.14,36.52,19.65,10.84,3.94,14.29,22.68,97.82,111.04,92.2,0.32,0.17,0.49,55.32,57.7,11.61,6.48,0.45,13.37,24.64,0.23,1.43,0.29,1.0,1,away,1.0,95.8,0.411,0.2785,98.54,105.18,0.7,91.8,0.4373,0.3257,100.23,110.82,0.8,1317.26,,102.84,38.54,78.16,0.49,6.24,16.97,0.36,32.3,61.19,0.53,19.52,28.94,0.67,11.21,33.28,44.5,21.62,6.9,6.11,13.24,22.83,112.9,106.31,91.15,0.38,0.22,0.57,45.67,55.74,7.6,10.73,0.53,12.67,28.39,0.26,1.97,0.29,2.0,0,home,1.0,100.5,0.4724,0.3255,107.75,99.33,0.3,107.8,0.5053,0.4098,114.6,110.69,0.4,1612.02,,-1.0
2006-01-27,Detroit Pistons,Memphis Grizzlies,0,101.39,38.03,80.15,0.48,8.57,19.33,0.44,29.46,60.82,0.49,16.75,22.9,0.73,12.89,30.22,43.11,27.0,6.14,6.76,11.1,17.89,117.04,99.88,85.98,0.29,0.24,0.56,46.6,71.12,7.09,10.0,0.53,10.98,31.68,0.21,2.52,0.35,1.0,1,home,0.0,100.3,0.4656,0.3788,117.37,106.75,0.1,98.7,0.4675,0.4103,113.5,103.14,0.2,1784.38,,85.89,31.06,73.8,0.42,6.91,20.41,0.33,24.15,53.39,0.45,16.85,24.97,0.66,9.76,29.1,38.86,18.62,8.03,4.22,13.95,23.91,99.59,100.47,85.27,0.34,0.28,0.51,51.52,59.81,9.2,7.36,0.47,14.15,23.87,0.23,1.38,0.29,1.0,1,home,0.0,91.2,0.4402,0.3433,105.11,97.74,0.3,88.0,0.4309,0.3753,101.97,106.46,0.6,1536.45,,0.0
2006-01-27,Houston Rockets,Minnesota Timberwolves,1,91.92,34.88,79.08,0.44,6.45,19.6,0.33,28.43,59.47,0.48,15.71,20.65,0.77,10.67,29.96,40.64,18.35,7.29,2.73,14.07,24.66,102.71,107.59,86.11,0.27,0.25,0.52,51.04,52.55,8.27,4.45,0.48,13.8,25.46,0.2,1.35,0.27,2.0,0,home,0.0,83.6,0.4175,0.2471,96.79,103.07,0.8,95.2,0.434,0.3698,105.14,109.16,0.6,1436.63,,89.59,34.39,75.53,0.46,3.45,10.85,0.29,30.95,64.67,0.48,17.37,23.03,0.74,9.03,31.22,40.25,20.44,5.11,6.08,14.02,19.7,102.25,105.41,87.77,0.31,0.14,0.52,49.82,59.19,5.81,9.37,0.48,14.1,23.61,0.23,1.62,0.29,1.0,1,away,1.0,92.3,0.4662,0.2861,104.28,99.16,0.4,86.5,0.4394,0.3488,98.3,104.93,0.8,1534.01,,1.0
2006-01-27,Denver Nuggets,Los Angeles Clippers,1,102.31,36.78,80.75,0.46,4.93,13.19,0.37,31.85,67.56,0.47,23.83,30.88,0.77,10.24,30.83,41.08,21.9,7.53,5.46,12.98,21.53,108.06,102.64,91.92,0.39,0.16,0.54,51.1,59.2,8.01,8.3,0.49,12.11,24.65,0.3,1.81,0.3,2.0,0,away,0.0,108.7,0.4618,0.3967,111.95,105.19,0.4,98.4,0.4602,0.3929,105.37,105.22,0.4,1611.07,,98.22,36.95,80.55,0.46,2.12,5.74,0.37,34.82,74.81,0.46,22.21,27.87,0.8,12.27,31.21,43.48,20.91,6.18,6.89,13.86,21.76,107.14,104.61,90.76,0.35,0.07,0.53,48.12,56.66,6.72,10.8,0.47,12.91,29.97,0.28,1.59,0.29,2.0,0,home,0.0,96.1,0.4649,0.3212,104.58,103.88,0.5,94.0,0.4285,0.2588,99.87,105.53,0.7,1506.4,,0.0
2006-01-27,Los Angeles Lakers,Golden State Warriors,0,101.5,37.77,82.39,0.46,6.92,20.8,0.33,30.85,61.6,0.5,19.04,23.79,0.81,10.58,30.91,41.49,20.92,5.82,4.07,13.34,24.19,109.79,110.14,91.23,0.29,0.25,0.55,49.57,55.52,6.28,6.47,0.5,12.52,26.28,0.23,1.68,0.29,2.0,0,home,0.0,98.9,0.4647,0.3499,109.94,103.41,0.3,100.4,0.4546,0.3158,110.29,109.46,0.5,1564.67,,97.55,36.42,83.09,0.44,7.63,22.91,0.34,28.8,60.18,0.48,17.07,24.86,0.68,10.99,30.83,41.82,20.88,7.56,4.13,12.23,22.1,104.73,107.0,93.18,0.31,0.27,0.52,51.98,57.26,8.05,6.39,0.49,11.58,24.04,0.21,1.84,0.3,2.0,0,home,1.0,102.1,0.4578,0.3473,108.75,109.84,0.7,98.9,0.4346,0.3667,106.76,113.67,0.6,1428.01,,0.0
2006-01-28,Memphis Grizzlies,New Orleans:Oklahoma City Hornets,1,88.88,32.47,74.44,0.44,7.67,20.52,0.36,24.79,53.92,0.46,16.27,23.34,0.7,9.97,28.92,38.89,19.17,7.73,4.28,13.6,22.87,104.25,102.48,84.61,0.32,0.28,0.53,50.57,58.94,8.93,7.5,0.49,13.85,25.23,0.22,1.47,0.29,2.0,0,away,1.0,91.2,0.4402,0.3433,105.11,97.74,0.3,89.6,0.4371,0.3527,103.41,107.6,0.6,1561.03,,92.81,33.91,76.95,0.44,3.57,9.51,0.38,30.33,67.44,0.45,21.42,27.41,0.79,11.24,29.63,40.87,18.47,7.83,5.13,14.72,21.31,103.02,101.61,90.19,0.36,0.12,0.52,50.01,54.19,8.56,8.53,0.46,14.08,26.93,0.28,1.36,0.27,2.0,0,home,1.0,92.2,0.4547,0.4129,104.97,99.22,0.3,93.2,0.4333,0.4146,102.18,107.53,0.6,1519.36,,0.0
2006-01-28,Chicago Bulls,Atlanta Hawks,0,101.65,38.19,82.52,0.47,7.16,17.88,0.4,31.04,64.65,0.48,18.1,22.67,0.8,9.93,32.26,42.19,25.35,5.78,4.56,13.77,24.83,109.11,102.44,90.34,0.28,0.22,0.55,48.26,66.3,6.12,7.21,0.51,13.08,25.16,0.22,2.02,0.33,2.0,0,home,0.0,100.8,0.4731,0.4088,106.17,104.54,0.7,95.4,0.462,0.3764,103.06,105.76,0.5,1476.04,,96.4,36.04,77.44,0.47,4.31,13.73,0.31,31.73,63.71,0.5,20.01,26.58,0.75,12.51,25.29,37.8,20.39,7.84,4.34,15.4,26.34,106.95,114.93,89.41,0.34,0.18,0.54,51.28,56.78,8.72,7.45,0.5,14.8,30.78,0.26,1.44,0.28,2.0,0,home,1.0,97.4,0.4707,0.3005,106.95,112.22,0.7,95.4,0.4566,0.4318,103.74,114.23,0.8,1297.56,,0.0
2006-01-28,Los Angeles Clippers,Denver Nuggets,0,97.06,36.75,79.81,0.46,2.39,6.73,0.36,34.36,73.08,0.47,21.15,26.97,0.78,11.47,32.69,44.16,21.36,6.11,6.77,14.68,22.31,105.26,101.13,91.39,0.34,0.08,0.53,47.39,58.2,6.61,10.57,0.48,13.76,28.17,0.27,1.53,0.29,2.0,0,away,0.0,96.1,0.4649,0.3212,104.58,103.88,0.5,94.1,0.4289,0.3122,101.12,105.42,0.6,1533.76,,101.15,37.08,80.35,0.46,4.3,12.58,0.33,32.78,67.77,0.48,22.68,29.3,0.78,10.86,29.76,40.62,20.78,7.81,5.56,13.18,20.16,108.19,102.86,91.35,0.37,0.16,0.54,50.93,56.0,8.42,8.32,0.49,12.39,26.31,0.28,1.69,0.29,2.0,0,home,1.0,108.6,0.4622,0.375,112.14,107.0,0.4,98.4,0.4602,0.3929,105.37,105.22,0.4,1617.31,,0.0
2006-01-29,Houston Rockets,Miami Heat,1,93.32,35.54,80.0,0.44,6.4,20.01,0.32,29.14,59.99,0.48,15.84,21.97,0.74,11.52,30.25,41.77,19.45,7.47,3.01,13.62,24.12,104.33,103.97,86.4,0.28,0.25,0.52,49.56,54.47,8.46,5.09,0.48,13.25,27.05,0.2,1.5,0.28,2.0,0,home,1.0,83.8,0.419,0.2431,97.9,103.03,0.8,95.2,0.434,0.3698,105.14,109.16,0.6,1452.33,,102.6,38.98,80.08,0.49,6.13,17.36,0.35,32.85,62.72,0.53,18.51,27.99,0.65,11.71,33.59,45.3,21.68,7.07,5.68,13.21,22.44,111.77,106.66,91.9,0.36,0.22,0.56,45.69,55.31,7.72,9.98,0.53,12.47,28.62,0.24,1.94,0.29,1.0,1,away,0.0,100.5,0.4724,0.3255,107.75,99.33,0.3,105.8,0.4937,0.3926,113.75,111.53,0.5,1600.11,,1.0
2006-01-29,Milwaukee Bucks,Boston Celtics,0,96.68,36.04,77.36,0.47,5.36,14.07,0.37,30.68,63.29,0.49,19.23,25.47,0.75,10.84,30.86,41.7,20.69,7.01,4.34,17.95,23.34,103.81,108.48,91.63,0.33,0.18,0.55,48.24,57.75,7.59,6.94,0.5,16.8,27.7,0.25,1.18,0.28,2.0,0,home,0.0,94.7,0.4413,0.3598,103.61,106.62,0.5,96.8,0.4633,0.3236,104.46,111.13,0.6,1397.36,,96.14,36.37,77.6,0.47,5.41,14.97,0.36,30.96,62.64,0.5,17.98,26.82,0.67,10.51,30.9,41.42,21.46,7.06,6.02,15.89,24.35,104.33,105.19,90.23,0.35,0.19,0.54,50.41,59.2,7.58,9.34,0.5,14.96,26.5,0.23,1.53,0.29,2.0,0,home,0.0,99.5,0.4819,0.3569,108.36,104.49,0.4,104.7,0.4933,0.3385,106.78,111.27,0.8,1481.84,,0.0
2006-01-29,Detroit Pistons,Los Angeles Lakers,0,102.16,38.36,80.41,0.48,8.8,19.78,0.44,29.56,60.62,0.49,16.65,22.52,0.73,11.89,29.6,41.49,27.67,7.03,6.6,11.63,17.7,115.68,100.36,86.46,0.29,0.25,0.57,47.83,72.22,7.89,9.78,0.53,11.41,29.55,0.21,2.46,0.36,2.0,0,home,0.0,101.2,0.4651,0.3959,116.34,106.78,0.1,98.7,0.4675,0.4103,113.5,103.14,0.2,1786.29,,105.48,38.79,83.67,0.46,7.43,21.19,0.35,31.36,62.48,0.5,20.46,25.3,0.82,11.73,31.68,43.41,20.73,6.16,4.7,13.53,24.05,112.86,109.85,92.37,0.31,0.25,0.56,47.0,53.77,6.54,7.71,0.51,12.42,28.95,0.25,1.64,0.29,5.0,0,home,0.0,101.2,0.47,0.3467,111.02,102.75,0.3,100.4,0.4546,0.3158,110.29,109.46,0.5,1569.34,,-3.0
2006-01-30,Atlanta Hawks,New York Knicks,0,97.52,36.65,80.67,0.46,4.76,14.76,0.31,31.89,65.9,0.49,19.47,25.44,0.77,13.64,25.82,39.47,20.15,7.05,4.14,15.09,25.16,106.82,114.99,90.63,0.32,0.18,0.53,50.54,55.39,7.79,7.04,0.49,14.21,31.78,0.24,1.44,0.28,1.0,1,away,1.0,97.4,0.4707,0.3005,106.95,112.22,0.7,95.4,0.4685,0.4054,105.63,115.67,0.8,1293.88,,98.96,36.22,79.11,0.46,3.48,11.58,0.3,32.75,67.54,0.49,23.04,31.23,0.74,13.37,29.8,43.17,16.93,7.0,2.94,16.33,26.75,105.98,111.5,90.45,0.4,0.15,0.53,48.16,46.62,7.54,4.64,0.48,14.98,31.92,0.29,1.1,0.24,1.0,1,away,1.0,106.5,0.4837,0.363,111.34,112.82,0.5,97.5,0.442,0.361,104.65,111.04,0.8,1352.45,,0.0
2006-01-30,Charlotte Bobcats,Cleveland Cavaliers,1,88.05,32.97,78.83,0.42,5.01,14.47,0.36,27.96,64.35,0.43,17.11,24.04,0.71,9.88,25.59,35.47,19.32,9.23,3.27,14.62,22.07,96.2,110.76,91.21,0.31,0.18,0.49,55.99,59.07,10.04,5.46,0.45,14.17,22.32,0.22,1.37,0.29,1.0,1,away,1.0,94.8,0.4078,0.2804,97.56,104.53,0.7,89.1,0.4275,0.3442,97.21,111.95,0.9,1294.48,,95.31,34.32,76.23,0.45,5.93,17.81,0.34,28.39,58.42,0.49,20.74,29.04,0.72,11.5,30.41,41.91,18.64,6.91,4.94,13.7,19.98,107.32,102.89,88.91,0.39,0.23,0.54,49.22,54.5,7.76,7.86,0.49,13.33,27.28,0.28,1.45,0.28,2.0,0,home,0.0,96.9,0.4653,0.352,107.27,97.29,0.2,96.3,0.4579,0.3402,108.07,107.67,0.6,1554.09,,-1.0
2006-01-30,Miami Heat,Los Angeles Clippers,0,101.38,38.71,79.01,0.49,6.0,17.93,0.34,32.71,61.08,0.54,17.96,27.08,0.66,11.5,33.27,44.76,21.79,6.72,5.77,13.29,21.52,111.55,105.12,90.9,0.35,0.23,0.56,45.52,56.03,7.39,10.04,0.53,12.74,28.86,0.23,1.9,0.29,2.0,0,away,0.0,100.5,0.4724,0.3255,107.75,99.33,0.3,104.2,0.4917,0.3789,113.15,109.41,0.4,1607.19,,97.62,37.22,78.77,0.47,2.44,7.11,0.35,34.78,71.66,0.49,20.74,26.86,0.77,10.93,33.86,44.79,22.27,5.23,6.95,14.97,22.33,106.52,99.67,90.94,0.34,0.09,0.54,46.21,59.77,5.68,10.8,0.49,14.13,28.25,0.27,1.56,0.3,1.0,1,home,0.0,96.2,0.4642,0.302,103.72,102.57,0.5,94.1,0.4289,0.3122,101.12,105.42,0.6,1573.57,,1.0
2006-01-30,Memphis Grizzlies,Houston Rockets,0,89.05,32.61,74.45,0.44,7.45,20.7,0.35,25.17,53.74,0.47,16.38,23.21,0.71,10.26,27.97,38.23,18.76,8.15,4.17,13.82,23.46,104.94,103.15,84.29,0.32,0.28,0.53,51.37,57.44,9.49,7.35,0.49,14.04,26.07,0.22,1.41,0.28,1.0,1,home,1.0,94.0,0.4479,0.3711,109.19,97.6,0.2,89.6,0.4371,0.3527,103.41,107.6,0.6,1555.44,,93.17,35.12,80.29,0.44,6.61,20.49,0.32,28.51,59.8,0.48,16.31,22.9,0.73,11.64,28.73,40.37,19.17,7.35,3.15,13.04,23.96,104.3,104.77,86.53,0.29,0.25,0.52,51.06,54.39,8.33,5.18,0.48,12.66,26.95,0.21,1.55,0.28,2.0,0,home,1.0,85.5,0.4136,0.2564,99.17,102.93,0.8,95.2,0.434,0.3698,105.14,109.16,0.6,1436.28,,-1.0
2006-01-30,Minnesota Timberwolves,Boston Celtics,0,91.24,34.47,75.01,0.46,3.58,10.66,0.31,30.89,64.35,0.48,18.73,24.79,0.74,9.87,30.66,40.53,20.75,5.09,6.47,13.8,19.26,104.97,109.33,87.05,0.33,0.14,0.53,48.78,60.18,5.91,10.42,0.48,13.78,26.6,0.25,1.67,0.3,1.0,1,away,1.0,92.3,0.4662,0.2861,104.28,99.16,0.4,87.5,0.4454,0.3524,100.72,110.49,0.8,1525.47,,94.2,35.68,77.45,0.46,5.34,15.46,0.34,30.34,61.99,0.49,17.51,25.68,0.68,11.14,31.76,42.89,20.37,7.15,6.13,16.93,24.17,102.46,101.59,90.15,0.33,0.2,0.53,48.69,57.09,7.7,9.82,0.5,15.88,28.17,0.23,1.41,0.28,2.0,0,away,1.0,99.5,0.4819,0.3569,108.36,104.49,0.4,104.4,0.4968,0.3451,106.83,110.14,0.8,1490.4,,-1.0
2006-01-30,New Orleans:Oklahoma City Hornets,Milwaukee Bucks,0,89.27,32.12,75.91,0.42,3.13,8.52,0.35,28.99,67.39,0.43,21.89,28.05,0.79,10.59,30.34,40.93,16.97,7.69,5.49,14.07,21.31,100.1,102.18,89.03,0.37,0.11,0.5,50.83,51.48,8.51,9.13,0.44,13.61,25.35,0.29,1.27,0.26,3.0,0,away,0.0,92.2,0.4547,0.4129,104.97,99.22,0.3,91.0,0.422,0.3661,99.22,104.83,0.6,1512.08,,98.41,37.23,77.34,0.48,5.69,14.82,0.37,31.54,62.52,0.51,18.25,24.77,0.73,10.52,31.58,42.09,22.17,7.06,4.43,17.5,23.49,106.06,107.0,91.54,0.32,0.19,0.56,47.72,59.39,7.67,7.15,0.52,16.49,27.36,0.24,1.32,0.29,2.0,0,home,0.0,97.5,0.4603,0.3819,106.38,106.13,0.4,96.8,0.4633,0.3236,104.46,111.13,0.6,1405.7,,1.0
